user_id,item_list
0, 20 391 5735 2494 25 750 239 828 10218 22
1, 6874 18475 5713 19444 23755 1224 21373 665 1689 20379
2, 121 7864 95 8819 448 10221 453 15454 18939 6712
3, 20 269 21 828 352 308 58 23 598 393
4, 23 21 124 80 56 2106 2119 68 64 20
5, 21 53 25 22 20 393 60 124 58 270
6, 60 56 23 272 393 270 22785 521 16633 58
7, 21 676 672 1616 1154 115 58 22370 4574 23
8, 6422 11148 9470 9938 22505 4793 22511 2746 3737 9829
9, 21 23 58 828 436 29 271 348 25 1532
10, 22 174 176 21 3397 175 177 613 314 917
11, 16516 8650 11660 13960 2086 9864 2117 10177 19370 15672
12, 750 2494 149 5735 109 106 673 1994 2148 1535
13, 9851 17801 9682 12552 23339 22302 20349 3502 168 18549
14, 522 531 20408 16952 22 124 23 8876 56 11363
15, 771 7569 14460 22 22472 22370 7632 25 124 23
16, 22 20 432 23 124 29 7414 25 5635 15747
17, 22 1911 613 20 19475 11658 571 21 1004 3502
18, 71 80 64 2588 356 2104 2119 77 88 358
19, 16887 102 496 17521 130 493 15054 23 56 201
20, 771 21 22723 22 587 336 53 2830 6321 5944
21, 20422 21406 18631 16045 21529 448 14805 22435 2998 14524
22, 606 10068 53 387 56 13552 336 752 61 598
23, 750 828 1189 106 101 2745 1994 2746 499 239
24, 2784 9210 1685 17402 24473 14490 231 17636 24177 14618
25, 25 348 436 353 53 468 20 1437 207 58
26, 20 21 29 56 450 124 25 20919 23 126
27, 58 56 684 272 393 1068 394 61 269 450
28, 684 126 93 121 678 778 499 492 107 1311
29, 22686 14946 3459 20344 8350 2712 836 2714 9619 2916
30, 7341 3947 345 21 25 20 56 124 393 348
31, 731 446 667 448 455 1263 453 458 752 751
32, 521 352 3037 1675 11272 1746 56 895 2824 270
33, 1623 126 1640 672 5799 95 121 1641 1642 21799
34, 450 448 100 828 1263 750 667 126 1532 446
35, 22403 7864 10221 8819 14809 22631 12114 18939 22441 22443
36, 446 450 581 1266 811 453 458 810 421 1264
37, 20 29 23 353 25 436 58 348 208 1311
38, 270 60 393 58 61 396 596 62 1068 53
39, 1502 692 2105 836 6495 6496 698 3992 80 71
40, 6361 17845 19855 8099 16456 11591 23 348 436 207
41, 20 7303 15380 178 771 353 3397 314 175 93
42, 17473 850 7346 8487 4796 15844 10844 12274 21657 20835
43, 7014 20422 448 2998 18919 14805 14524 8875 62 310
45, 67 75 567 68 64 90 77 79 2106 2119
46, 884 22 8169 18237 8119 126 5054 20 121 1534
47, 23 25 124 436 353 551 751 22 752 56
48, 9296 5774 8334 18757 15751 126 207 23 95 676
49, 23105 17736 1396 14803 2711 15233 1327 62 21 393
50, 448 62 272 20422 14524 453 2998 19112 13063 19662
51, 23 1048 1911 4073 450 917 916 919 53 25
52, 207 20 71 80 68 2106 629 2111 4341 2112
53, 100 20422 1532 1849 2124 453 109 132 1266 750
54, 124 25 19164 23 17124 19454 353 29 436 20666
55, 8587 23519 23319 22181 16142 5196 6458 10221 56 21
56, 541 773 775 826 1108 385 1039 155 993 940
57, 20 21 56 14985 15344 23112 3709 4380 14651 432
58, 58 393 62 21 270 1068 426 1263 61 124
59, 7274 10230 11296 9200 3391 5068 2792 1212 4577 1514
60, 20 23 22 124 121 113 25 95 56 353
61, 8600 551 8466 126 347 537 2110 4574 6128 676
62, 12186 126 3100 20562 1910 676 20373 2361 5311 6301
63, 450 812 23 124 1263 22 25 446 426 22403
64, 1003 10906 17342 19861 20989 854 1001 14515 17932 16801
65, 385 773 626 537 541 21254 4102 938 153 6010
66, 29 25 20 56 348 23 436 58 62 560
67, 2256 2494 100 828 750 5735 1733 5 109 2257
68, 448 21 22 453 731 455 1691 124 9278 393
69, 826 626 1039 773 775 385 153 154 537 348
70, 521 615 536 352 93 773 1834 678 778 4297
71, 24032 12438 20878 14982 15992 13419 121 19748 2168 4132
72, 393 53 271 270 55 272 337 395 23 268
73, 11621 15304 21420 6138 17415 11988 9829 10376 10023 17449
74, 21 29 56 22 23 20 53 124 60 58
75, 450 56 23 23760 348 20 5938 2231 2057 1263
76, 126 121 95 1154 448 4574 1628 450 453 115
77, 1076 12309 10208 6193 24282 10034 7890 7048 955 14446
78, 60 1068 62 596 598 53 387 25 54 20
79, 629 2104 84 75 67 68 77 121 2109 2114
80, 856 21046 16491 71 23 80 67 124 2106 22
81, 530 1091 4473 21 9659 576 20028 493 20 575
82, 773 541 543 385 775 626 1109 938 826 93
83, 450 20 446 1263 247 810 453 426 1154 877
84, 486 20 2010 498 22 471 1311 678 487 504
85, 12378 19598 15288 2058 1870 704 56 1869 2057 2053
86, 77 64 68 2106 2104 2587 2119 2111 67 2112
87, 22 21 20 353 124 917 8484 1911 1326 23258
88, 3573 1324 53 12499 348 1606 1553 13916 61 7857
89, 21 21886 1534 673 521 106 448 7270 239 432
90, 450 446 1263 426 812 458 1266 56 394 272
91, 14651 22560 15344 4380 3709 22754 3716 19820 22561 5770
92, 310 1480 312 9444 298 19 15454 7240 1128 2077
93, 3197 16861 20093 17053 22 1379 9913 1308 3832 19968
94, 1861 1640 1642 1607 1677 1653 18557 916 1678 444
95, 21 22 58 60 55 20 352 22782 1870 1328
96, 56 22 810 581 348 448 1266 25 436 421
97, 5591 16542 5201 9334 18877 15247 24031 14297 15169 6021
98, 21 1426 9961 17439 22301 25 22825 353 124 676
99, 541 773 626 826 153 555 1108 155 1039 993
100, 626 555 537 826 993 153 995 1039 530 1091
101, 60 61 270 596 1748 55 1263 62 448 812
102, 19331 21 236 124 544 22 1023 436 18557 1835
103, 16887 106 673 127 130 750 102 97 675 239
104, 2717 827 2522 121 2523 2525 1311 8875 2524 3539
105, 704 2057 4577 5938 3391 5070 1869 1873 5069 2792
106, 21 17812 22683 19494 53 23302 20726 7080 23 22
107, 121 126 95 3436 1308 17880 673 1616 113 704
108, 1213 1501 836 1502 3992 2694 692 2105 5083 2298
109, 23 25 20 348 22 347 557 27 207 541
110, 4759 1567 4756 16937 22479 3656 17943 2325 4757 846
111, 15344 22754 22528 7385 22280 21878 17553 14738 62 3795
112, 21988 3741 3723 9209 13342 21474 1747 81 121 126
113, 56 60 23 393 626 61 541 58 21 271
114, 364 126 356 10353 216 121 684 711 80 629
115, 6202 19404 2934 14757 7193 9587 704 16563 7159 2636
116, 1614 10748 1892 22672 3846 8944 21 2112 20141 1480
117, 7444 557 818 5201 450 1901 20 448 667 453
118, 1266 1263 446 426 453 812 814 448 811 121
119, 828 1849 750 109 1832 831 2147 166 1306 1532
120, 448 21 20 453 450 29 207 1263 3314 458
121, 9921 11054 9422 995 537 1306 385 773 21918 5305
122, 10221 7864 22403 11044 14809 22441 18001 15454 12114 15978
123, 12952 356 450 21 448 8428 22 1263 364 453
124, 3541 11436 14366 16301 16887 576 17521 2148 6 678
125, 1156 1149 121 450 448 93 672 6252 21713 453
126, 21319 6494 1979 445 455 1376 23 8335 1305 2535
127, 21 22 29 56 771 25 124 23 58 353
128, 7420 19523 1785 10281 1088 22 14795 15633 778 680
129, 53 56 21 20104 23 77 393 60 598 396
130, 1327 1216 1859 17785 1212 1514 9158 5070 1793 5079
131, 15454 8819 14809 22443 18939 22441 22631 18001 6712 11044
132, 21 1263 1266 23 58 446 60 62 53 426
133, 126 676 121 773 677 775 95 98 9733 6543
134, 29 20 684 818 11660 683 15672 2117 22 4341
135, 450 1263 12501 453 446 19029 448 2811 1266 16381
136, 2057 704 3522 2410 2436 4220 2409 1869 3244 1870
137, 80 2119 20553 15116 2106 2111 64 19727 629 20352
138, 21 20 179 678 10712 18622 750 25 2256 778
139, 56 348 393 58 25 450 20 396 1068 448
140, 4789 565 7038 6253 20 17598 10255 23 124 29
141, 21 53 22 23 20 25 450 58 60 9484
142, 22 21 20 23 25 53 124 58 29 56
143, 1266 450 581 12278 426 15167 1263 19802 813 446
144, 14524 22542 17178 2998 18919 453 20 22435 22 56
145, 71 77 2104 629 2107 3994 4334 3989 2106 2111
146, 21 667 20422 207 12085 450 1263 25 10983 9120
147, 2105 22843 2587 2106 2588 629 2586 2112 2111 80
148, 4313 2169 1872 1311 751 617 498 676 827 2148
149, 14863 19881 18007 3656 7484 12842 14719 7990 24 2586
150, 7864 15454 12114 22631 18001 6712 15441 14172 5858 22760
151, 124 25 62 272 20 56 394 348 771 22
152, 11660 2086 4341 16516 9864 4333 4572 10177 708 19370
153, 6494 17178 11488 29 450 272 22 208 22542 56
154, 358 356 1628 1151 1222 2514 1154 21811 121 207
155, 20 21 432 762 261 2363 1326 124 916 1911
156, 22370 126 22414 8335 121 8438 21 95 3539 677
157, 271 54 395 337 1068 393 772 396 598 60
158, 13000 8715 20113 22 4454 20 23 21 21619 1327
159, 21 24 23 22 348 124 25 28 436 468
160, 13804 18436 24243 1939 20630 12454 4104 1300 1504 683
161, 23 62 396 61 58 55 53 598 596 25
162, 9998 3698 11512 6975 2558 7864 22403 10221 8819 15454
163, 7583 126 121 683 17149 2105 14273 11660 21 95
164, 673 21 239 106 2077 828 831 101 277 2743
165, 828 109 750 2494 1532 5 1108 541 1849 5735
166, 24438 8439 4006 11299 29 22 56 20 521 60
167, 25 21 23 207 446 80 448 929 768 124
168, 58 272 25 60 393 20 394 598 61 208
169, 21 71 2106 23 22 64 56 25 20 53
170, 23 1216 1514 1859 25 4577 21 3391 347 28
171, 12873 20903 22324 24482 7918 8945 1967 2117 20276 15362
172, 22117 22116 2938 15392 15745 29 17850 23541 21 102
173, 56 25 348 124 61 436 353 393 2106 598
174, 2057 5938 1870 2047 448 2053 2413 2054 667 22427
175, 61 1068 598 55 1263 270 62 268 1266 426
176, 17742 22 22176 5003 917 916 8833 12931 1327 17362
177, 130 106 391 97 16887 102 1534 673 23145 18785
178, 12050 21414 18637 58 4890 62 3987 4892 4891 208
179, 22 21 916 1911 613 130 7475 16887 4073 19357
180, 450 1263 426 814 581 813 102 812 453 448
181, 13394 2093 11441 9666 22776 19308 21 271 23 272
182, 62 58 932 272 393 1068 60 772 396 387
183, 22 21 23 353 25 124 29 270 521 916
184, 4312 8848 53 387 61 598 270 60 393 1752
185, 124 25 436 56 771 60 61 393 58 208
186, 22234 7614 8109 2129 446 426 2105 581 448 1266
187, 358 357 355 356 885 1216 888 1653 16887 1514
188, 14552 17751 10626 486 93 504 498 492 2010 471
189, 12357 2131 14681 15046 393 396 61 60 270 598
190, 673 239 1189 391 101 1535 2743 675 5735 97
191, 778 492 504 486 2148 494 471 1311 827 121
192, 21551 17115 17938 10719 4635 17139 426 7380 14189 4453
194, 80 71 2106 629 75 2586 2107 2587 64 4334
195, 21346 23552 674 19855 19490 17972 21 15131 20 16030
196, 17730 80 19642 566 12 2507 854 15527 67 90
197, 14985 22469 1299 1305 4380 3709 1301 16626 15344 1374
198, 426 450 813 446 1266 812 1320 811 810 1195
199, 23 20 25 124 53 62 393 436 348 270
201, 10253 2189 14633 6813 18035 121 917 916 22 672
202, 450 446 453 1195 581 1320 2276 812 12460 13244
203, 5644 8168 8167 5646 5614 5647 5649 1969 22957 752
204, 10221 22403 7864 8819 15454 12114 18001 18939 22441 11044
205, 453 581 1266 450 446 17178 813 810 448 814
206, 22 353 21 20 773 541 23 348 775 626
207, 22 174 20 353 176 613 6150 175 3397 4549
208, 4631 21 1002 2233 2279 20 11068 17543 10283 24457
209, 18502 9345 2670 14314 19553 1214 1216 1212 23 5070
210, 16682 3539 15131 8875 7632 22542 448 21319 6494 8335
211, 20646 15431 11500 71 21 77 2106 3991 75 629
212, 22 23 393 25 61 396 271 56 60 598
213, 16978 10429 21568 22779 58 61 56 269 271 772
214, 77 71 629 73 2106 2107 2104 2586 4334 854
215, 9209 22844 22617 883 3491 2119 683 358 63 95
216, 6607 9502 130 149 107 1534 102 500 6 576
217, 836 1501 1498 692 686 1502 1154 1213 5083 2916
218, 20 22 124 25 23 93 1023 6887 2148 21343
219, 21831 19568 21980 6806 15054 17536 2391 17165 3505 20779
220, 19312 10940 6986 23279 1745 9317 22149 14074 15567 9918
221, 56 22 21 20 270 58 53 60 8197 521
222, 12822 13932 18682 8648 8553 2323 9510 2231 7752 1478
223, 2279 8043 17973 13589 20936 1818 7022 448 453 1378
224, 64 629 2111 2109 949 5928 4614 2112 955 5874
225, 12647 7279 18278 16941 3412 4294 3534 450 1327 13222
226, 1376 1375 1979 1305 1779 1301 1758 1373 1372 22752
227, 450 11114 1263 446 426 453 17605 448 21 18484
228, 56 21 53 269 22 60 23 20 58 393
229, 1302 1372 126 22752 64 121 1299 95 1297 79
230, 29 22 2361 2365 20 771 547 364 358 2362
231, 11573 15450 21102 15884 8917 6186 5884 8911 2367 22139
232, 21 22 20 56 25 448 121 498 126 53
233, 62 20422 13063 450 393 80 272 14805 426 71
234, 16572 23 124 9834 21 348 6039 9278 22 25
235, 1048 4073 1038 919 20 1914 29 921 771 4072
236, 3343 17505 21 25 20 23 23499 124 2706 2722
237, 19764 23590 11893 2389 22 29 124 25 23 21
238, 21 22 521 29 56 771 58 353 964 21430
239, 3539 21319 17178 20422 6186 22402 19407 7632 22370 7569
240, 458 826 1266 385 775 155 153 446 1263 668
241, 8875 25 6494 22 124 348 15131 207 436 53
242, 11774 3013 450 308 23592 2396 53 413 498 1743
243, 2403 12224 22644 20399 67 629 71 80 75 2119
244, 21 352 22 521 56 8907 58 29 20 53
245, 1340 1263 448 446 581 7569 445 450 14460 20422
246, 4380 14651 3709 15344 22469 22560 14985 4559 23112 22527
247, 53 21 25 626 60 555 61 347 56 773
248, 492 23361 23907 93 497 498 471 23827 14710 495
249, 541 15758 9423 15723 18028 555 826 773 14635 154
250, 2108 11904 2105 7371 14907 3355 17418 3357 81 80
251, 498 1308 23766 751 617 16808 2148 471 495 93
252, 6676 3944 11757 4236 22 23 56 25 124 10978
253, 21 453 1263 22 56 23 446 1266 53 20
254, 426 581 773 775 23 626 21 812 458 25
